FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.51.53.274,1070,0,0,427,2046,2046,643,302,2046,2046,365,290,2046,2046,302,1017,2046,2046,2046,350,2046,2046,1607,303,2046,2046,568,
14.51.53.375,1071,0,0,428,2046,2046,644,301,2046,2046,365,289,2046,2046,303,1037,2046,2046,2046,352,2046,2046,1621,305,2046,2046,569,
14.51.53.476,1072,0,0,429,2046,2046,645,301,2046,2046,365,290,2046,2046,303,1058,2046,2046,2046,352,2046,2046,1636,303,2046,2046,569,
14.51.53.576,1073,0,0,428,2046,2046,646,301,2046,2046,366,291,2046,2046,301,1058,2046,2046,2046,352,2046,2046,1636,303,2046,2046,569,
14.51.53.675,1074,0,0,429,2046,2046,646,298,2046,2046,365,288,2046,2046,302,1080,2046,2046,2046,352,2046,2046,1661,305,2046,2046,573,
14.51.53.775,1075,0,0,429,2046,2046,647,300,2046,2046,366,289,2046,2046,302,1097,2046,2046,2046,354,2046,2046,1675,306,2046,2046,575,
14.51.53.875,1076,0,0,429,2046,2046,647,299,2046,2046,368,288,2046,2046,303,1118,2046,2046,2046,354,2046,2046,1683,305,2046,2046,573,
14.51.53.975,1077,0,0,429,2046,2046,650,300,2046,2046,368,290,2046,2046,303,1134,2046,2046,2046,354,2046,2046,1706,304,2046,2046,575,
14.51.54.075,1078,0,0,430,2046,2046,653,300,2046,2046,369,290,2046,2046,303,1148,2046,2046,2046,353,2046,2046,1740,304,2046,2046,580,
14.51.54.175,1079,0,0,429,2046,2046,653,300,2046,2046,370,289,2046,2046,301,1158,2046,2046,2046,353,2046,2046,1752,305,2046,2046,582,
14.51.54.274,1080,0,0,430,2046,2046,655,298,2046,2046,369,288,2046,2046,301,1171,2046,2046,2046,353,2046,2046,1775,304,2046,2046,586,
14.51.54.374,1081,0,0,430,2046,2046,660,298,2046,2046,371,288,2046,2046,301,1183,2046,2046,2046,354,2046,2046,1830,304,2046,2046,592,
14.51.54.474,1082,0,0,430,2046,2046,661,298,2046,2046,372,288,2046,2046,301,1195,2046,2046,2046,354,2046,2046,1893,306,2046,2046,597,
14.51.54.574,1083,0,0,428,2046,2046,654,299,2046,2046,371,289,2046,2046,303,1209,2046,2046,2046,356,2046,2046,1889,306,2046,2046,597,
14.51.54.674,1084,0,0,426,2046,2046,647,299,2046,2046,370,290,2046,2046,303,1224,2046,2046,2046,357,2046,2046,1830,307,2046,2046,595,
14.51.54.774,1085,0,0,429,2046,2046,646,300,2046,2046,372,292,2046,2046,304,1231,2046,2046,2046,357,2046,2046,1825,305,2046,2046,594,
14.51.54.874,1086,0,0,430,2046,2046,649,304,2046,2046,373,294,2046,2046,304,1242,2046,2046,2046,356,2046,2046,1868,305,2046,2046,598,
14.51.54.975,1087,0,0,433,2046,2046,654,305,2046,2046,376,295,2046,2046,303,1240,2046,2046,2046,354,2046,2046,1928,305,2046,2046,597,
14.51.55.076,1088,0,0,426,2046,2046,649,304,2046,2046,380,293,2046,2046,303,1240,2046,2046,2046,352,2046,2046,2002,305,2046,2046,610,
14.51.55.175,1089,0,0,426,2046,2046,649,304,2046,2046,380,293,2046,2046,307,1154,2046,2046,2046,359,2046,2046,1761,307,2046,2046,567,
14.51.55.274,1090,0,0,399,2046,2046,531,293,2046,2046,345,286,2046,2046,309,948,1665,867,2046,365,2046,2046,691,307,1013,2046,427,
14.51.55.374,1091,0,0,376,1764,2046,444,296,2046,2046,330,288,2046,1792,310,755,903,496,1078,366,806,1368,448,326,373,980,385,
14.51.55.474,1092,0,0,363,819,1541,408,299,2046,788,324,290,625,492,307,667,684,434,729,358,450,483,430,325,337,498,380,
14.51.55.573,1093,0,0,354,610,966,383,292,1189,464,322,285,450,406,303,615,602,412,624,353,398,373,417,319,323,406,376,
14.51.55.673,1094,0,0,346,553,813,367,284,651,415,321,281,410,373,297,581,567,403,570,346,373,339,414,310,311,364,370,
14.51.55.773,1095,0,0,341,545,795,357,277,597,396,322,275,393,364,294,564,557,402,546,337,361,355,419,302,305,401,362,
14.51.55.873,1096,0,0,337,565,881,352,274,913,411,322,273,418,379,292,564,586,414,540,328,365,443,419,301,299,486,354,
14.51.55.973,1097,0,0,337,661,1175,351,272,2046,503,325,275,599,404,294,574,667,451,552,317,430,933,422,302,302,905,347,
14.51.56.073,1098,0,0,341,1013,1895,358,272,2046,1296,323,275,1852,621,298,594,827,565,658,310,772,1984,432,301,357,1639,349,
14.51.56.173,1099,0,0,351,1963,2046,381,275,2046,2046,322,277,2046,1626,303,632,1177,893,941,313,2046,2046,457,301,629,2046,364,
14.51.56.273,1100,0,0,364,2046,2046,411,276,2046,2046,321,277,2046,2046,303,674,1740,1450,1526,315,2046,2046,544,303,1856,2046,394,
14.51.56.373,1101,0,0,380,2046,2046,441,278,2046,2046,320,277,2046,2046,305,735,2046,2046,2046,316,2046,2046,674,302,2046,2046,419,
14.51.56.474,1102,0,0,399,2046,2046,475,285,2046,2046,321,281,2046,2046,306,805,2046,2046,2046,319,2046,2046,871,302,2046,2046,464,
14.51.56.575,1103,0,0,415,2046,2046,519,297,2046,2046,335,290,2046,2046,307,875,2046,2046,2046,325,2046,2046,1129,302,2046,2046,510,
14.51.56.674,1104,0,0,419,2046,2046,547,303,2046,2046,344,295,2046,2046,306,875,2046,2046,2046,325,2046,2046,1129,302,2046,2046,510,
14.51.56.774,1105,0,0,407,2046,2046,527,294,2046,2046,336,288,2046,2046,305,919,2046,2046,2046,331,2046,2046,1172,303,2046,2046,509,
14.51.56.874,1106,0,0,391,2046,2046,485,286,2046,2046,326,282,2046,2046,306,889,2046,2046,2046,339,2046,2046,899,305,2046,2046,462,
14.51.56.974,1107,0,0,374,2046,2046,433,280,2046,2046,322,278,2046,2046,306,814,1884,1327,2046,346,2046,2046,653,305,2046,2046,415,
14.51.57.073,1108,0,0,359,1507,2046,400,283,2046,2046,321,278,2046,873,304,717,1118,636,1261,352,2046,2046,462,304,518,1939,368,
14.51.57.173,1109,0,0,351,825,1572,375,284,2046,618,318,280,564,435,303,614,748,479,735,353,611,1042,405,309,332,788,367,
14.51.57.273,1110,0,0,343,642,1057,362,279,1216,440,318,279,420,376,301,545,604,428,602,349,416,488,420,311,314,459,367,
14.51.57.372,1111,0,0,338,582,890,351,276,615,392,318,276,382,356,296,505,548,408,547,343,370,362,422,309,307,368,365,
14.51.57.472,1112,0,0,336,579,925,345,272,667,390,319,272,393,365,292,494,528,400,523,337,354,335,421,305,306,358,360,
14.51.57.572,1113,0,0,335,645,1180,343,269,1773,443,319,271,458,388,292,498,534,406,518,327,356,392,418,303,301,436,354,
14.51.57.672,1114,0,0,335,935,1911,348,268,2046,961,320,271,976,501,296,508,591,436,530,321,389,658,421,305,298,632,349,
14.51.57.772,1115,0,0,343,1913,2046,374,270,2046,2046,317,273,2046,1536,301,528,728,539,613,309,595,1821,428,303,328,1407,346,
14.51.57.872,1116,0,0,360,2046,2046,420,272,2046,2046,318,275,2046,2046,305,564,1083,987,1004,309,2001,2046,477,303,555,2046,370,
14.51.57.972,1117,0,0,385,2046,2046,477,279,2046,2046,325,276,2046,2046,306,625,1855,2019,2046,313,2046,2046,696,301,2046,2046,428,
14.51.58.073,1118,0,0,412,2046,2046,522,297,2046,2046,341,289,2046,2046,304,702,2046,2046,2046,313,2046,2046,1028,302,2046,2046,506,
14.51.58.174,1119,0,0,423,2046,2046,541,303,2046,2046,344,291,2046,2046,304,782,2046,2046,2046,321,2046,2046,1213,303,2046,2046,535,
14.51.58.274,1120,0,0,423,2046,2046,541,303,2046,2046,344,291,2046,2046,306,831,2046,2046,2046,327,2046,2046,1201,304,2046,2046,521,
14.51.58.373,1121,0,0,418,2046,2046,554,301,2046,2046,346,292,2046,2046,307,851,2046,2046,2046,325,2046,2046,1333,303,2046,2046,529,
14.51.58.473,1122,0,0,417,2046,2046,576,302,2046,2046,354,293,2046,2046,308,871,2046,2046,2046,328,2046,2046,1482,304,2046,2046,545,
14.51.58.573,1123,0,0,406,2046,2046,564,296,2046,2046,351,289,2046,2046,307,852,2046,2046,2046,339,2046,2046,1131,304,2046,2046,506,
14.51.58.673,1124,0,0,384,2046,2046,479,287,2046,2046,329,281,2046,2046,307,757,1301,814,1969,353,2046,2046,562,305,887,2046,403,
14.51.58.772,1125,0,0,366,1723,2046,414,285,2046,2046,323,280,2046,1744,304,658,812,509,875,358,749,1106,413,310,363,1209,372,
14.51.58.872,1126,0,0,354,899,1855,388,285,2046,806,321,281,975,532,300,596,670,453,675,352,471,565,407,307,324,660,365,
14.51.58.972,1127,0,0,345,725,1407,373,280,2046,555,321,277,649,448,297,570,635,445,622,340,442,559,415,301,310,670,358,
14.51.59.072,1128,0,0,343,805,1613,369,275,2046,707,322,275,988,518,294,575,712,499,649,323,535,1114,418,300,331,1243,351,
14.51.59.172,1129,0,0,346,1377,2046,380,273,2046,2046,322,276,2046,1255,298,598,977,764,924,313,1447,2046,452,300,497,2046,362,
14.51.59.272,1130,0,0,358,2046,2046,422,274,2046,2046,322,277,2046,2046,302,638,1769,1881,2046,312,2046,2046,712,301,2046,2046,429,
14.51.59.372,1131,0,0,384,2046,2046,513,279,2046,2046,333,278,2046,2046,308,701,2046,2046,2046,313,2046,2046,1509,301,2046,2046,531,
14.51.59.472,1132,0,0,401,2046,2046,576,291,2046,2046,355,285,2046,2046,308,711,2046,2046,2046,326,2046,2046,1269,302,2046,2046,493,
14.51.59.572,1133,0,0,371,2046,2046,465,282,2046,2046,322,278,2046,2046,308,614,949,597,1214,349,1969,2046,489,307,471,2044,373,
14.51.59.672,1134,0,0,356,1152,2046,394,287,2046,1746,320,283,1153,645,306,576,641,448,666,354,447,487,411,321,329,524,374,
14.51.59.773,1135,0,0,349,622,1061,365,287,735,437,321,285,428,388,302,521,551,407,554,345,371,324,413,318,320,353,369,
14.51.59.873,1136,0,0,335,518,722,337,278,470,358,320,280,380,360,298,521,551,407,554,345,371,324,413,318,320,353,369,
14.51.59.972,1137,0,0,328,470,624,325,273,425,336,319,273,359,354,294,467,501,380,489,340,346,307,412,309,308,346,362,
14.52.00.072,1138,0,0,327,455,603,318,270,407,330,319,272,353,354,292,435,477,371,464,335,332,306,415,305,305,352,358,
14.52.00.172,1139,0,0,325,449,591,316,269,396,327,321,271,352,354,294,420,466,365,447,330,329,315,417,304,303,349,354,
14.52.00.272,1140,0,0,323,446,588,315,269,389,326,322,272,349,352,294,410,459,362,435,327,325,319,420,303,299,346,352,
14.52.00.371,1141,0,0,322,448,589,313,267,383,325,322,272,344,350,294,403,453,358,426,322,322,318,418,302,297,341,350,
14.52.00.471,1142,0,0,322,445,586,313,268,376,322,323,272,344,348,292,395,446,354,417,320,317,318,418,303,295,338,348,
14.52.00.571,1143,0,0,322,445,584,311,267,371,320,323,270,343,347,292,389,442,352,413,318,315,317,417,304,293,336,347,
14.52.00.671,1144,0,0,319,444,581,309,267,366,318,322,270,341,345,292,385,439,349,407,317,313,316,416,305,292,334,347,
14.52.00.771,1145,0,0,319,443,578,307,267,363,315,322,269,342,342,291,381,436,346,404,315,311,316,416,305,292,332,347,
14.52.00.871,1146,0,0,317,442,576,307,267,360,315,322,269,338,342,292,378,434,345,401,313,311,316,417,305,291,330,346,
14.52.00.971,1147,0,0,315,441,574,305,266,358,314,322,270,336,341,292,376,432,345,399,313,310,315,415,305,290,328,345,
14.52.01.071,1148,0,0,316,441,572,305,267,356,313,324,270,336,342,292,372,430,344,397,311,311,314,415,305,290,328,345,
14.52.01.170,1149,0,0,316,442,570,304,267,354,313,324,270,336,341,292,370,429,342,395,310,309,313,413,304,288,325,343,
14.52.01.270,1150,0,0,315,442,566,305,267,354,313,324,271,334,341,292,368,427,342,394,307,307,313,413,303,286,324,342,
14.52.01.371,1151,0,0,315,443,566,304,269,352,313,324,271,334,339,292,364,426,339,391,307,305,311,413,303,286,323,342,
14.52.01.472,1152,0,0,315,444,564,303,267,352,312,324,271,333,339,292,363,425,338,390,306,305,311,411,303,286,323,341,
14.52.01.572,1153,0,0,315,444,564,303,267,352,312,324,271,333,339,292,360,423,336,386,303,302,308,410,301,284,323,341,
14.52.01.671,1154,0,0,316,444,561,305,269,352,314,326,274,334,340,294,357,422,336,385,304,302,309,410,301,284,321,339,
14.52.01.771,1155,0,0,314,443,560,305,270,351,313,326,272,334,340,294,356,420,334,386,302,301,309,409,301,282,321,340,
14.52.01.871,1156,0,0,315,444,559,305,270,351,313,326,272,333,338,292,355,420,334,385,302,301,309,410,301,284,322,342,
14.52.01.971,1157,0,0,315,445,557,305,269,350,313,325,271,332,337,292,353,419,334,385,301,301,309,411,303,284,320,341,
14.52.02.071,1158,0,0,315,445,556,305,268,348,313,324,270,331,337,291,351,418,334,385,302,301,309,410,303,284,320,342,
14.52.02.171,1159,0,0,314,445,553,302,269,347,311,324,272,330,337,292,351,420,334,386,301,301,309,409,303,284,320,340,
14.52.02.271,1160,0,0,314,445,551,303,269,346,311,324,270,331,337,292,350,418,333,384,301,300,308,409,302,282,318,339,
14.52.02.370,1161,0,0,312,446,551,302,269,345,311,326,272,331,337,294,350,417,333,384,300,300,307,407,301,282,317,339,
14.52.02.470,1162,0,0,314,446,550,302,269,345,311,326,273,331,338,293,347,417,332,383,299,299,306,408,301,282,317,340,
14.52.02.570,1163,0,0,313,448,550,303,270,345,311,326,272,331,337,293,345,416,330,382,298,298,306,408,301,280,318,340,
14.52.02.670,1164,0,0,314,449,550,303,269,345,311,326,272,330,335,292,344,414,330,382,298,298,306,408,302,283,318,341,
14.52.02.770,1165,0,0,315,449,549,303,269,344,311,326,271,328,335,291,343,415,329,381,299,298,307,409,303,284,318,342,
14.52.02.870,1166,0,0,314,451,549,303,269,343,310,324,271,328,333,292,343,414,330,382,299,299,307,408,303,283,318,342,
14.52.02.970,1167,0,0,314,450,547,302,269,341,309,324,271,328,333,291,342,415,330,382,299,298,308,407,302,282,318,341,
14.52.03.071,1168,0,0,314,450,546,302,268,341,309,324,270,328,333,292,342,415,330,382,297,298,307,408,302,282,316,341,
14.52.03.172,1169,0,0,312,450,544,299,267,339,307,323,270,328,331,291,341,415,330,382,297,298,307,408,302,282,316,341,
14.52.03.271,1170,0,0,311,451,544,299,268,339,305,322,270,325,331,290,341,415,330,382,299,299,309,409,305,284,318,342,
14.52.03.371,1171,0,0,312,451,542,299,267,338,306,322,270,327,332,292,340,414,331,382,299,300,308,409,304,284,317,342,
14.52.03.470,1172,0,0,312,450,543,299,267,337,305,323,269,326,332,292,340,415,331,383,299,299,308,409,304,283,317,341,
14.52.03.570,1173,0,0,312,450,542,300,267,337,306,324,270,327,332,291,341,415,330,382,299,300,309,409,303,282,316,340,
14.52.03.670,1174,0,0,312,451,542,300,268,339,306,324,270,326,331,291,340,415,330,382,298,298,307,407,302,280,315,341,
14.52.03.770,1175,0,0,314,452,543,300,268,338,306,325,270,326,331,292,340,414,330,380,297,297,306,408,303,281,315,341,
14.52.03.870,1176,0,0,314,453,542,301,269,337,306,324,271,325,331,290,338,413,329,380,297,296,305,407,302,282,315,339,
14.52.03.970,1177,0,0,314,453,542,301,267,338,305,324,270,325,328,290,338,413,329,380,297,296,305,406,303,281,314,340,
14.52.04.070,1178,0,0,312,452,541,301,267,337,305,323,270,324,328,290,338,413,328,380,297,297,306,408,303,282,316,341,
14.52.04.170,1179,0,0,314,452,540,300,267,337,305,322,270,324,329,290,338,413,328,380,297,296,307,409,303,282,316,342,
14.52.04.270,1180,0,0,312,450,538,299,267,336,304,323,270,324,328,290,337,413,328,380,297,298,307,409,303,282,316,342,
14.52.04.369,1181,0,0,311,451,538,299,267,335,303,322,270,324,328,290,338,413,329,382,297,298,306,409,304,282,315,342,
14.52.04.469,1182,0,0,311,452,539,298,267,335,304,323,270,324,329,292,339,414,330,380,298,297,307,408,303,282,314,340,
14.52.04.569,1183,0,0,311,451,538,299,267,336,305,323,271,325,329,292,338,413,330,380,297,297,306,408,303,280,312,340,
14.52.04.669,1184,0,0,311,452,539,299,268,336,304,324,271,325,329,292,338,413,329,380,297,296,305,406,302,280,312,339,
14.52.04.769,1185,0,0,312,452,539,300,269,335,303,324,270,325,329,292,338,413,329,380,296,295,305,407,302,279,312,339,
14.52.04.870,1186,0,0,312,452,539,301,269,336,304,325,270,324,330,291,337,411,328,379,295,296,305,406,301,279,312,339,
14.52.04.971,1187,0,0,312,452,539,301,269,336,304,325,270,324,330,291,336,410,327,376,295,293,303,405,302,279,311,339,
14.52.05.070,1188,0,0,312,454,538,301,270,338,306,326,273,326,330,292,337,409,327,378,294,294,302,405,300,278,311,339,
14.52.05.170,1189,0,0,312,452,540,302,271,337,305,325,272,324,329,292,336,411,326,376,294,294,302,405,301,280,311,339,
14.52.05.270,1190,0,0,313,454,541,302,270,337,306,324,272,325,329,291,336,412,325,377,295,294,304,406,302,280,312,340,
14.52.05.370,1191,0,0,312,462,552,301,269,335,304,324,269,324,329,292,340,418,329,381,295,295,304,405,303,280,316,340,
14.52.05.469,1192,0,0,313,479,574,301,268,337,304,324,271,324,329,292,346,429,336,386,295,293,304,406,303,280,313,340,
14.52.05.569,1193,0,0,314,508,624,301,267,341,305,323,272,323,330,294,353,440,346,396,295,294,302,404,302,279,312,338,
14.52.05.669,1194,0,0,314,563,712,302,269,348,304,322,272,324,332,298,359,452,359,405,294,294,300,404,301,279,310,339,
14.52.05.769,1195,0,0,317,678,888,305,269,374,308,322,272,322,331,300,370,471,375,421,296,295,298,404,301,278,312,339,
14.52.05.869,1196,0,0,320,897,1222,309,268,446,336,320,272,321,331,298,379,483,393,436,292,299,353,405,302,280,381,338,
14.52.05.969,1197,0,0,320,1033,1667,316,269,1313,435,320,272,389,366,301,387,520,420,467,294,332,688,405,301,278,671,336,
14.52.06.069,1198,0,0,324,1391,2046,334,271,2046,1077,318,272,715,569,301,402,606,500,556,295,444,1875,404,300,288,1325,340,
14.52.06.170,1199,0,0,330,2046,2046,366,270,2046,2046,316,274,2046,1765,301,419,751,705,818,295,840,2046,456,300,369,1910,363,
14.52.06.271,1200,0,0,338,2046,2046,404,270,2046,2046,316,274,2046,2046,301,434,965,1202,1503,296,1929,2046,589,301,602,2046,416,
14.52.06.371,1201,0,0,350,2046,2046,449,271,2046,2046,318,275,2046,2046,303,434,965,1202,1503,296,1929,2046,589,301,602,2046,416,
14.52.06.470,1202,0,0,361,2046,2046,477,272,2046,2046,325,276,2046,2046,300,464,1312,1874,2046,301,2046,2046,773,301,1352,2046,475,
14.52.06.570,1203,0,0,372,2046,2046,490,276,2046,2046,329,276,2046,2046,300,488,1629,2046,2046,310,2046,2046,852,304,2046,2046,495,
14.52.06.670,1204,0,0,381,2046,2046,505,280,2046,2046,331,277,2046,2046,298,513,1905,2046,2046,315,2046,2046,856,305,2046,2046,495,
14.52.06.770,1205,0,0,391,2046,2046,531,285,2046,2046,340,279,2046,2046,299,535,2046,2046,2046,315,2046,2046,925,306,2046,2046,506,
14.52.06.870,1206,0,0,401,2046,2046,570,289,2046,2046,350,283,2046,2046,299,556,2046,2046,2046,316,2046,2046,1080,307,2046,2046,536,
14.52.06.970,1207,0,0,406,2046,2046,593,292,2046,2046,355,285,2046,2046,297,581,2046,2046,2046,319,2046,2046,1253,308,2046,2046,559,
14.52.07.070,1208,0,0,407,2046,2046,607,293,2046,2046,357,284,2046,2046,297,610,2046,2046,2046,321,2046,2046,1328,310,2046,2046,567,
14.52.07.169,1209,0,0,410,2046,2046,620,294,2046,2046,360,286,2046,2046,298,638,2046,2046,2046,324,2046,2046,1394,311,2046,2046,574,
14.52.07.269,1210,0,0,409,2046,2046,627,293,2046,2046,361,284,2046,2046,299,666,2046,2046,2046,327,2046,2046,1464,310,2046,2046,582,
14.52.07.369,1211,0,0,408,2046,2046,629,294,2046,2046,361,284,2046,2046,300,692,2046,2046,2046,330,2046,2046,1471,310,2046,2046,580,
14.52.07.469,1212,0,0,406,2046,2046,632,291,2046,2046,362,284,2046,2046,301,715,2046,2046,2046,333,2046,2046,1464,310,2046,2046,579,
14.52.07.569,1213,0,0,407,2046,2046,639,291,2046,2046,366,285,2046,2046,302,737,2046,2046,2046,335,2046,2046,1514,309,2046,2046,587,
14.52.07.669,1214,0,0,408,2046,2046,645,293,2046,2046,367,285,2046,2046,301,763,2046,2046,2046,336,2046,2046,1563,306,2046,2046,592,
14.52.07.769,1215,0,0,412,2046,2046,646,295,2046,2046,367,286,2046,2046,301,787,2046,2046,2046,338,2046,2046,1575,304,2046,2046,591,
14.52.07.870,1216,0,0,415,2046,2046,643,297,2046,2046,366,287,2046,2046,300,814,2046,2046,2046,340,2046,2046,1570,304,2046,2046,590,
14.52.07.971,1217,0,0,416,2046,2046,642,297,2046,2046,366,287,2046,2046,300,839,2046,2046,2046,343,2046,2046,1546,302,2046,2046,586,
14.52.08.070,1218,0,0,416,2046,2046,642,297,2046,2046,366,287,2046,2046,302,866,2046,2046,2046,345,2046,2046,1550,301,2046,2046,583,
14.52.08.169,1219,0,0,416,2046,2046,643,298,2046,2046,368,290,2046,2046,303,884,2046,2046,2046,344,2046,2046,1561,301,2046,2046,583,
14.52.08.269,1220,0,0,419,2046,2046,648,298,2046,2046,369,289,2046,2046,302,906,2046,2046,2046,346,2046,2046,1602,301,2046,2046,588,
14.52.08.369,1221,0,0,420,2046,2046,650,297,2046,2046,369,288,2046,2046,302,927,2046,2046,2046,348,2046,2046,1643,303,2046,2046,591,
14.52.08.469,1222,0,0,420,2046,2046,657,297,2046,2046,371,287,2046,2046,301,947,2046,2046,2046,348,2046,2046,1703,303,2046,2046,595,
14.52.08.569,1223,0,0,418,2046,2046,665,294,2046,2046,374,287,2046,2046,303,961,2046,2046,2046,347,2046,2046,1774,303,2046,2046,600,
14.52.08.669,1224,0,0,419,2046,2046,671,295,2046,2046,376,286,2046,2046,304,981,2046,2046,2046,348,2046,2046,1824,303,2046,2046,604,
14.52.08.769,1225,0,0,418,2046,2046,677,296,2046,2046,378,288,2046,2046,304,999,2046,2046,2046,347,2046,2046,1863,303,2046,2046,609,
14.52.08.869,1226,0,0,419,2046,2046,680,296,2046,2046,379,287,2046,2046,303,1016,2046,2046,2046,347,2046,2046,1906,302,2046,2046,613,
14.52.08.969,1227,0,0,421,2046,2046,684,297,2046,2046,381,288,2046,2046,305,1026,2046,2046,2046,346,2046,2046,1929,303,2046,2046,617,
14.52.09.068,1228,0,0,421,2046,2046,685,296,2046,2046,381,287,2046,2046,303,1044,2046,2046,2046,347,2046,2046,1939,303,2046,2046,620,
14.52.09.168,1229,0,0,421,2046,2046,686,295,2046,2046,381,287,2046,2046,303,1060,2046,2046,2046,348,2046,2046,1948,303,2046,2046,619,
