FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.49.51.203,1011,0,0,427,2046,2046,619,404,2046,2046,361,315,2046,2046,300,718,2046,2046,2046,399,2046,2046,1012,309,2046,2046,456,
13.49.51.303,1012,0,0,426,2046,2046,625,403,2046,2046,363,316,2046,2046,301,733,2046,2046,2046,400,2046,2046,1036,308,2046,2046,459,
13.49.51.404,1013,0,0,428,2046,2046,632,405,2046,2046,365,317,2046,2046,301,749,2046,2046,2046,400,2046,2046,1066,308,2046,2046,461,
13.49.51.505,1014,0,0,429,2046,2046,637,404,2046,2046,367,316,2046,2046,301,765,2046,2046,2046,401,2046,2046,1085,308,2046,2046,463,
13.49.51.604,1015,0,0,429,2046,2046,637,404,2046,2046,367,316,2046,2046,300,786,2046,2046,2046,402,2046,2046,1100,308,2046,2046,467,
13.49.51.704,1016,0,0,429,2046,2046,638,403,2046,2046,367,317,2046,2046,300,800,2046,2046,2046,402,2046,2046,1116,307,2046,2046,465,
13.49.51.804,1017,0,0,427,2046,2046,640,402,2046,2046,369,318,2046,2046,302,815,2046,2046,2046,401,2046,2046,1131,307,2046,2046,467,
13.49.51.903,1018,0,0,428,2046,2046,645,402,2046,2046,371,318,2046,2046,302,829,2046,2046,2046,401,2046,2046,1150,307,2046,2046,472,
13.49.52.003,1019,0,0,428,2046,2046,648,400,2046,2046,372,317,2046,2046,302,842,2046,2046,2046,401,2046,2046,1177,307,2046,2046,475,
13.49.52.103,1020,0,0,429,2046,2046,651,399,2046,2046,373,316,2046,2046,301,855,2046,2046,2046,402,2046,2046,1200,309,2046,2046,478,
13.49.52.203,1021,0,0,428,2046,2046,655,396,2046,2046,374,315,2046,2046,302,868,2046,2046,2046,404,2046,2046,1235,308,2046,2046,483,
13.49.52.303,1022,0,0,427,2046,2046,659,391,2046,2046,376,315,2046,2046,302,879,2046,2046,2046,403,2046,2046,1257,309,2046,2046,486,
13.49.52.403,1023,0,0,426,2046,2046,661,390,2046,2046,376,312,2046,2046,302,893,2046,2046,2046,403,2046,2046,1268,308,2046,2046,486,
13.49.52.503,1024,0,0,426,2046,2046,661,391,2046,2046,377,313,2046,2046,304,910,2046,2046,2046,403,2046,2046,1284,307,2046,2046,486,
13.49.52.603,1025,0,0,426,2046,2046,665,393,2046,2046,380,315,2046,2046,304,922,2046,2046,2046,403,2046,2046,1316,307,2046,2046,490,
13.49.52.702,1026,0,0,426,2046,2046,669,391,2046,2046,382,314,2046,2046,304,931,2046,2046,2046,402,2046,2046,1331,307,2046,2046,493,
13.49.52.802,1027,0,0,426,2046,2046,673,388,2046,2046,382,313,2046,2046,305,939,2046,2046,2046,402,2046,2046,1345,307,2046,2046,495,
13.49.52.902,1028,0,0,428,2046,2046,674,390,2046,2046,382,314,2046,2046,303,954,2046,2046,2046,402,2046,2046,1358,308,2046,2046,497,
13.49.53.003,1029,0,0,429,2046,2046,675,390,2046,2046,382,315,2046,2046,302,966,2046,2046,2046,403,2046,2046,1367,308,2046,2046,499,
13.49.53.104,1030,0,0,429,2046,2046,675,390,2046,2046,383,312,2046,2046,302,976,2046,2046,2046,403,2046,2046,1370,309,2046,2046,499,
13.49.53.204,1031,0,0,429,2046,2046,675,388,2046,2046,383,314,2046,2046,304,976,2046,2046,2046,403,2046,2046,1370,309,2046,2046,499,
13.49.53.303,1032,0,0,429,2046,2046,679,388,2046,2046,384,310,2046,2046,300,986,2046,2046,2046,402,2046,2046,1396,307,2046,2046,502,
13.49.53.403,1033,0,0,429,2046,2046,678,388,2046,2046,384,310,2046,2046,301,996,2046,2046,2046,403,2046,2046,1401,310,2046,2046,504,
13.49.53.503,1034,0,0,428,2046,2046,680,387,2046,2046,384,310,2046,2046,302,1005,2046,2046,2046,404,2046,2046,1411,309,2046,2046,504,
13.49.53.603,1035,0,0,430,2046,2046,683,387,2046,2046,386,312,2046,2046,302,1015,2046,2046,2046,403,2046,2046,1442,309,2046,2046,507,
13.49.53.703,1036,0,0,430,2046,2046,682,387,2046,2046,386,313,2046,2046,303,1024,2046,2046,2046,404,2046,2046,1443,308,2046,2046,508,
13.49.53.802,1037,0,0,430,2046,2046,681,389,2046,2046,386,313,2046,2046,302,1031,2046,2046,2046,403,2046,2046,1433,308,2046,2046,507,
13.49.53.902,1038,0,0,431,2046,2046,683,389,2046,2046,387,313,2046,2046,301,1039,2046,2046,2046,402,2046,2046,1451,308,2046,2046,509,
13.49.54.002,1039,0,0,432,2046,2046,682,391,2046,2046,388,313,2046,2046,301,1044,2046,2046,2046,402,2046,2046,1469,308,2046,2046,512,
13.49.54.102,1040,0,0,432,2046,2046,679,391,2046,2046,386,313,2046,2046,301,1049,2046,2046,2046,403,2046,2046,1466,309,2046,2046,514,
13.49.54.202,1041,0,0,431,2046,2046,675,390,2046,2046,384,313,2046,2046,300,1053,2046,2046,2046,403,2046,2046,1450,310,2046,2046,513,
13.49.54.302,1042,0,0,430,2046,2046,669,387,2046,2046,383,313,2046,2046,300,1053,2046,2046,2046,404,2046,2046,1440,310,2046,2046,514,
13.49.54.401,1043,0,0,429,2046,2046,667,387,2046,2046,382,312,2046,2046,301,1049,2046,2046,2046,404,2046,2046,1409,311,2046,2046,511,
13.49.54.502,1044,0,0,432,2046,2046,678,394,2046,2046,388,316,2046,2046,302,1049,2046,2046,2046,402,2046,2046,1436,309,2046,2046,512,
13.49.54.602,1045,0,0,431,2046,2046,679,398,2046,2046,390,320,2046,2046,302,1058,2046,2046,2046,404,2046,2046,1552,310,2046,2046,522,
13.49.54.704,1046,0,0,428,2046,2046,654,399,2046,2046,382,321,2046,2046,302,1066,2046,2046,2046,405,2046,2046,1474,309,2046,2046,517,
13.49.54.803,1047,0,0,428,2046,2046,654,399,2046,2046,382,321,2046,2046,302,1054,2046,2046,2046,404,2046,2046,1296,309,2046,2046,505,
13.49.54.902,1048,0,0,422,2046,2046,617,391,2046,2046,371,322,2046,2046,305,1014,2046,2046,2046,400,2046,2046,1139,308,2046,2046,486,
13.49.55.002,1049,0,0,407,2046,2046,569,371,2046,2046,356,314,2046,2046,307,944,1837,1273,2046,397,2046,2046,853,310,2046,2046,443,
13.49.55.102,1050,0,0,391,2046,2046,503,338,2046,2046,335,296,2046,2046,308,852,1136,602,1767,396,2046,1956,573,311,2046,2046,394,
13.49.55.202,1051,0,0,376,1025,2046,441,314,2046,2046,326,292,2046,2046,305,759,822,452,875,396,1571,654,433,321,444,1406,371,
13.49.55.301,1052,0,0,364,585,1059,396,314,2046,557,322,297,758,434,300,700,669,412,611,383,509,362,437,333,346,396,371,
13.49.55.401,1053,0,0,351,494,653,357,303,556,383,317,292,402,374,299,552,519,384,502,361,396,317,411,324,335,355,365,
13.49.55.501,1054,0,0,338,424,525,335,292,457,347,318,287,378,360,296,480,473,370,458,360,368,308,402,315,322,352,359,
13.49.55.600,1055,0,0,332,417,511,325,284,430,332,318,282,363,354,294,463,463,364,443,354,350,312,405,309,310,348,353,
13.49.55.701,1056,0,0,329,414,508,319,282,414,324,318,280,352,350,296,448,455,360,431,349,337,313,408,308,303,342,348,
13.49.55.800,1057,0,0,327,411,508,315,278,403,319,320,279,349,347,297,437,446,355,419,342,330,309,412,305,300,336,345,
13.49.55.900,1058,0,0,325,410,509,313,280,396,318,321,279,344,345,296,427,443,352,413,338,326,309,413,305,297,332,343,
13.49.56.000,1059,0,0,325,409,513,311,278,389,317,321,278,341,343,296,419,438,349,405,336,323,309,412,306,296,330,341,
13.49.56.101,1060,0,0,324,409,513,309,276,385,315,321,278,340,340,293,414,435,347,399,334,319,308,410,307,296,328,341,
13.49.56.201,1061,0,0,324,410,515,307,277,379,313,322,278,337,337,294,409,432,344,394,332,317,308,410,307,294,326,338,
13.49.56.302,1062,0,0,325,413,518,307,276,376,311,321,278,336,337,293,403,427,344,388,329,315,306,410,307,294,326,338,
13.49.56.401,1063,0,0,322,412,518,307,274,373,310,321,278,337,335,294,403,427,344,388,329,315,306,410,306,290,323,338,
13.49.56.501,1064,0,0,322,413,521,305,275,370,308,321,276,334,333,292,397,424,342,383,328,311,306,407,307,290,323,339,
13.49.56.601,1065,0,0,322,415,521,303,274,368,307,321,276,334,331,292,393,421,340,380,326,310,306,407,308,290,323,338,
13.49.56.701,1066,0,0,320,415,523,302,274,365,306,321,276,330,331,292,387,420,340,377,327,309,305,406,308,290,320,339,
13.49.56.801,1067,0,0,318,416,523,300,274,364,304,321,277,329,330,292,385,419,339,375,326,309,303,407,309,289,320,338,
13.49.56.901,1068,0,0,320,418,523,299,273,362,303,320,277,330,331,293,381,417,339,372,324,307,304,406,307,288,318,336,
13.49.57.000,1069,0,0,319,419,523,299,274,361,305,321,278,330,330,293,378,415,338,370,324,307,303,405,307,286,316,336,
13.49.57.100,1070,0,0,319,421,524,299,274,360,304,321,278,329,329,292,376,413,338,368,323,305,302,403,307,285,316,336,
13.49.57.200,1071,0,0,319,424,524,299,274,358,304,322,278,328,329,292,373,412,335,365,322,303,302,403,307,284,316,336,
13.49.57.300,1072,0,0,320,424,525,300,274,357,304,321,277,327,328,291,370,410,335,364,321,303,302,403,306,284,316,336,
13.49.57.400,1073,0,0,319,426,524,299,274,356,304,321,276,327,326,291,368,408,333,362,320,301,301,403,307,283,316,336,
13.49.57.500,1074,0,0,320,427,522,299,274,355,301,320,275,326,325,291,364,408,334,361,321,301,301,403,307,284,316,336,
13.49.57.600,1075,0,0,319,428,521,299,272,352,302,321,276,325,325,291,361,406,334,360,320,301,302,403,309,284,315,336,
13.49.57.700,1076,0,0,317,428,519,297,271,353,300,320,276,325,325,291,359,406,333,361,321,301,302,403,308,284,316,336,
13.49.57.800,1077,0,0,317,429,519,297,273,353,302,320,275,324,325,292,359,406,334,361,321,301,302,403,307,284,316,336,
13.49.57.900,1078,0,0,317,430,517,296,271,351,301,320,276,325,325,292,357,406,333,360,320,301,301,402,308,282,314,335,
13.49.58.001,1079,0,0,315,430,516,297,272,351,300,321,276,324,324,293,355,405,332,360,320,301,302,402,307,282,313,335,
13.49.58.101,1080,0,0,315,430,516,297,272,351,300,321,276,324,324,293,355,407,334,362,321,301,301,402,306,281,313,334,
13.49.58.200,1081,0,0,315,430,515,296,272,349,299,319,275,323,325,294,353,403,332,360,319,301,301,402,307,282,312,333,
13.49.58.300,1082,0,0,315,429,513,294,271,349,300,319,276,324,327,294,351,405,333,360,321,300,300,401,307,280,310,332,
13.49.58.400,1083,0,0,314,429,513,295,272,349,300,321,277,325,325,294,351,405,331,359,319,300,300,401,307,280,310,333,
13.49.58.500,1084,0,0,314,430,512,295,272,348,300,321,276,324,326,294,348,404,331,360,319,299,300,400,307,280,310,332,
13.49.58.600,1085,0,0,316,432,512,296,272,349,300,321,277,324,325,294,347,402,330,358,318,298,300,400,306,280,311,334,
13.49.58.699,1086,0,0,316,432,511,295,272,349,299,319,276,322,323,293,346,403,331,360,319,299,300,402,307,281,310,334,
13.49.58.800,1087,0,0,317,431,510,295,271,347,298,319,276,322,322,292,345,403,331,361,320,300,300,402,308,281,310,334,
13.49.58.899,1088,0,0,315,430,509,294,270,346,298,319,276,322,322,292,346,403,331,360,320,300,301,401,308,280,309,331,
13.49.58.999,1089,0,0,315,429,507,293,269,345,298,319,275,322,323,294,344,404,330,360,319,298,299,400,306,280,307,332,
13.49.59.099,1090,0,0,314,430,507,294,270,346,298,321,276,322,324,294,343,403,329,359,317,297,299,399,306,278,306,332,
13.49.59.199,1091,0,0,316,430,508,295,271,347,298,320,276,322,323,294,342,402,328,358,316,297,299,400,305,279,308,332,
13.49.59.300,1092,0,0,316,431,508,295,271,346,298,321,278,322,323,293,340,402,328,358,317,297,298,400,306,279,309,332,
13.49.59.401,1093,0,0,315,432,507,296,271,345,297,321,276,321,322,294,340,403,328,358,317,298,298,398,307,279,307,333,
13.49.59.500,1094,0,0,316,431,505,293,270,343,296,318,274,320,320,292,340,403,328,358,317,298,298,398,307,279,307,333,
13.49.59.600,1095,0,0,317,431,507,297,273,345,297,321,276,320,319,291,340,404,328,358,318,297,298,400,307,280,308,333,
13.49.59.700,1096,0,0,317,433,507,295,271,345,296,320,276,320,320,291,339,401,326,357,316,295,298,400,307,280,309,334,
13.49.59.800,1097,0,0,316,432,505,295,271,344,296,319,276,319,319,292,338,401,327,357,317,296,298,399,307,280,309,334,
13.49.59.900,1098,0,0,315,431,505,295,271,343,297,319,276,319,320,292,338,401,326,358,317,296,298,398,307,280,308,334,
13.49.59.999,1099,0,0,316,430,503,295,271,344,297,319,276,320,321,292,338,402,327,358,317,296,298,400,307,280,307,333,
13.50.00.099,1100,0,0,316,430,504,295,271,345,298,321,277,321,321,292,338,403,327,358,317,296,298,398,306,278,307,332,
13.50.00.199,1101,0,0,316,431,503,296,273,345,297,321,276,320,320,292,337,402,327,358,318,294,298,398,306,277,306,333,
13.50.00.299,1102,0,0,316,431,505,295,273,345,298,321,276,319,320,292,336,401,325,356,317,294,296,396,305,277,307,332,
13.50.00.399,1103,0,0,317,432,503,296,273,345,298,321,276,320,320,291,336,401,324,356,317,294,296,397,305,277,305,332,
13.50.00.499,1104,0,0,317,431,503,297,273,344,298,320,276,318,319,291,334,401,324,356,317,293,296,398,305,278,307,333,
13.50.00.599,1105,0,0,316,431,503,296,272,344,296,319,276,317,318,290,335,401,324,355,317,293,296,396,306,279,307,334,
13.50.00.699,1106,0,0,317,431,503,295,271,343,296,319,274,318,318,290,334,399,324,356,316,294,296,398,307,278,308,334,
13.50.00.798,1107,0,0,316,430,501,295,271,342,295,319,274,315,317,290,334,400,324,357,317,295,296,398,307,279,307,333,
13.50.00.898,1108,0,0,315,429,500,294,271,343,295,319,274,316,318,292,334,401,324,356,318,294,297,398,307,278,306,334,
13.50.00.999,1109,0,0,316,432,505,295,271,343,296,319,276,318,320,292,336,401,325,356,317,293,297,398,307,278,307,332,
13.50.01.100,1110,0,0,316,464,540,294,271,344,298,319,276,318,318,294,336,404,327,358,317,294,298,399,307,278,308,332,
13.50.01.200,1111,0,0,316,464,540,294,271,344,298,319,276,318,318,294,346,426,343,364,319,295,296,397,305,276,307,330,
13.50.01.299,1112,0,0,317,565,654,293,269,375,298,319,275,317,322,297,357,499,378,382,321,308,294,398,307,278,305,329,
13.50.01.399,1113,0,0,320,828,1069,295,269,613,341,316,276,320,321,301,373,602,417,415,305,423,377,398,303,276,395,326,
13.50.01.499,1114,0,0,328,1087,1986,312,272,2046,538,316,278,1475,376,307,390,677,516,505,297,1121,1006,397,306,381,2046,326,
13.50.01.599,1115,0,0,342,1965,2046,357,276,2046,2046,313,280,2046,1616,303,403,874,962,721,305,2046,2046,432,308,2031,2046,341,
13.50.01.699,1116,0,0,362,2046,2046,404,291,2046,2046,315,280,2046,2046,302,419,1194,1638,1081,324,2046,2046,523,311,2046,2046,366,
13.50.01.799,1117,0,0,376,2046,2046,429,315,2046,2046,316,285,2046,2046,301,437,1542,2046,1444,338,2046,2046,566,313,2046,2046,376,
13.50.01.899,1118,0,0,383,2046,2046,450,329,2046,2046,320,290,2046,2046,298,450,1959,2046,2023,349,2046,2046,658,313,2046,2046,399,
13.50.01.999,1119,0,0,390,2046,2046,483,342,2046,2046,333,295,2046,2046,298,465,2046,2046,2046,360,2046,2046,746,313,2046,2046,420,
13.50.02.099,1120,0,0,395,2046,2046,504,345,2046,2046,336,296,2046,2046,298,486,2046,2046,2046,366,2046,2046,750,313,2046,2046,416,
13.50.02.199,1121,0,0,393,2046,2046,516,342,2046,2046,339,295,2046,2046,300,498,2046,2046,2046,371,2046,2046,788,312,2046,2046,421,
13.50.02.299,1122,0,0,397,2046,2046,538,342,2046,2046,345,297,2046,2046,300,509,2046,2046,2046,374,2046,2046,846,311,2046,2046,430,
13.50.02.399,1123,0,0,400,2046,2046,554,346,2046,2046,350,297,2046,2046,300,528,2046,2046,2046,376,2046,2046,836,311,2046,2046,424,
13.50.02.499,1124,0,0,403,2046,2046,560,349,2046,2046,348,298,2046,2046,300,542,2046,2046,2046,380,2046,2046,843,311,2046,2046,424,
13.50.02.599,1125,0,0,407,2046,2046,574,353,2046,2046,351,300,2046,2046,301,558,2046,2046,2046,382,2046,2046,888,311,2046,2046,431,
13.50.02.699,1126,0,0,407,2046,2046,588,359,2046,2046,355,301,2046,2046,301,575,2046,2046,2046,384,2046,2046,935,311,2046,2046,441,
13.50.02.800,1127,0,0,412,2046,2046,602,368,2046,2046,360,303,2046,2046,302,592,2046,2046,2046,388,2046,2046,1004,310,2046,2046,455,
13.50.02.900,1128,0,0,414,2046,2046,614,371,2046,2046,363,305,2046,2046,303,592,2046,2046,2046,388,2046,2046,1004,310,2046,2046,455,
13.50.02.999,1129,0,0,415,2046,2046,625,373,2046,2046,365,303,2046,2046,298,612,2046,2046,2046,389,2046,2046,1025,308,2046,2046,457,
13.50.03.099,1130,0,0,416,2046,2046,633,374,2046,2046,365,303,2046,2046,299,627,2046,2046,2046,391,2046,2046,1046,309,2046,2046,462,
13.50.03.199,1131,0,0,416,2046,2046,639,375,2046,2046,366,304,2046,2046,300,644,2046,2046,2046,392,2046,2046,1066,308,2046,2046,465,
13.50.03.299,1132,0,0,417,2046,2046,645,376,2046,2046,369,305,2046,2046,301,661,2046,2046,2046,393,2046,2046,1087,308,2046,2046,466,
13.50.03.399,1133,0,0,418,2046,2046,647,377,2046,2046,370,306,2046,2046,300,677,2046,2046,2046,393,2046,2046,1092,307,2046,2046,464,
13.50.03.499,1134,0,0,418,2046,2046,653,378,2046,2046,371,307,2046,2046,301,692,2046,2046,2046,393,2046,2046,1100,307,2046,2046,467,
13.50.03.599,1135,0,0,420,2046,2046,659,378,2046,2046,373,307,2046,2046,301,706,2046,2046,2046,393,2046,2046,1127,306,2046,2046,470,
13.50.03.698,1136,0,0,420,2046,2046,664,379,2046,2046,373,307,2046,2046,299,722,2046,2046,2046,393,2046,2046,1151,307,2046,2046,472,
13.50.03.798,1137,0,0,422,2046,2046,667,378,2046,2046,373,305,2046,2046,300,735,2046,2046,2046,395,2046,2046,1159,307,2046,2046,475,
13.50.03.898,1138,0,0,422,2046,2046,671,377,2046,2046,374,307,2046,2046,300,750,2046,2046,2046,394,2046,2046,1186,309,2046,2046,477,
13.50.03.998,1139,0,0,422,2046,2046,675,376,2046,2046,376,305,2046,2046,300,766,2046,2046,2046,395,2046,2046,1213,309,2046,2046,480,
13.50.04.098,1140,0,0,421,2046,2046,678,375,2046,2046,376,305,2046,2046,300,784,2046,2046,2046,397,2046,2046,1221,309,2046,2046,481,
13.50.04.198,1141,0,0,422,2046,2046,682,374,2046,2046,378,305,2046,2046,302,799,2046,2046,2046,396,2046,2046,1245,309,2046,2046,484,
13.50.04.299,1142,0,0,422,2046,2046,684,374,2046,2046,380,306,2046,2046,301,815,2046,2046,2046,396,2046,2046,1264,309,2046,2046,484,
13.50.04.400,1143,0,0,421,2046,2046,686,374,2046,2046,380,303,2046,2046,301,830,2046,2046,2046,397,2046,2046,1280,309,2046,2046,486,
13.50.04.499,1144,0,0,421,2046,2046,686,374,2046,2046,380,303,2046,2046,300,848,2046,2046,2046,397,2046,2046,1299,309,2046,2046,490,
13.50.04.599,1145,0,0,423,2046,2046,689,371,2046,2046,380,305,2046,2046,301,862,2046,2046,2046,398,2046,2046,1316,307,2046,2046,488,
13.50.04.699,1146,0,0,421,2046,2046,692,372,2046,2046,382,306,2046,2046,304,877,2046,2046,2046,398,2046,2046,1333,307,2046,2046,491,
13.50.04.798,1147,0,0,422,2046,2046,694,372,2046,2046,383,306,2046,2046,304,890,2046,2046,2046,398,2046,2046,1343,307,2046,2046,493,
13.50.04.898,1148,0,0,423,2046,2046,697,371,2046,2046,384,305,2046,2046,302,902,2046,2046,2046,399,2046,2046,1374,307,2046,2046,497,
13.50.04.998,1149,0,0,424,2046,2046,700,372,2046,2046,386,305,2046,2046,301,917,2046,2046,2046,398,2046,2046,1394,309,2046,2046,499,
13.50.05.098,1150,0,0,423,2046,2046,701,371,2046,2046,385,304,2046,2046,302,930,2046,2046,2046,400,2046,2046,1402,309,2046,2046,500,
13.50.05.198,1151,0,0,424,2046,2046,700,368,2046,2046,385,305,2046,2046,303,942,2046,2046,2046,401,2046,2046,1411,309,2046,2046,501,
13.50.05.298,1152,0,0,422,2046,2046,701,368,2046,2046,386,303,2046,2046,302,953,2046,2046,2046,400,2046,2046,1429,308,2046,2046,501,
13.50.05.398,1153,0,0,422,2046,2046,704,368,2046,2046,388,305,2046,2046,304,964,2046,2046,2046,400,2046,2046,1453,308,2046,2046,504,
13.50.05.498,1154,0,0,423,2046,2046,706,367,2046,2046,389,305,2046,2046,304,973,2046,2046,2046,401,2046,2046,1448,307,2046,2046,504,
13.50.05.597,1155,0,0,422,2046,2046,704,366,2046,2046,390,307,2046,2046,305,982,2046,2046,2046,398,2046,2046,1465,307,2046,2046,506,
13.50.05.697,1156,0,0,423,2046,2046,708,368,2046,2046,391,306,2046,2046,304,992,2046,2046,2046,399,2046,2046,1485,307,2046,2046,508,
13.50.05.797,1157,0,0,424,2046,2046,710,367,2046,2046,392,306,2046,2046,304,999,2046,2046,2046,399,2046,2046,1497,307,2046,2046,511,
13.50.05.898,1158,0,0,425,2046,2046,710,367,2046,2046,391,305,2046,2046,303,1007,2046,2046,2046,400,2046,2046,1506,307,2046,2046,512,
13.50.05.999,1159,0,0,424,2046,2046,713,367,2046,2046,392,304,2046,2046,302,1015,2046,2046,2046,400,2046,2046,1524,309,2046,2046,513,
13.50.06.099,1160,0,0,424,2046,2046,715,366,2046,2046,392,304,2046,2046,304,1015,2046,2046,2046,400,2046,2046,1524,309,2046,2046,513,
13.50.06.198,1161,0,0,426,2046,2046,718,367,2046,2046,393,303,2046,2046,300,1024,2046,2046,2046,400,2046,2046,1550,307,2046,2046,516,
13.50.06.298,1162,0,0,425,2046,2046,715,365,2046,2046,391,304,2046,2046,301,1031,2046,2046,2046,400,2046,2046,1541,309,2046,2046,518,
13.50.06.398,1163,0,0,424,2046,2046,715,365,2046,2046,393,302,2046,2046,302,1037,2046,2046,2046,400,2046,2046,1552,309,2046,2046,520,
13.50.06.498,1164,0,0,425,2046,2046,717,365,2046,2046,394,305,2046,2046,303,1042,2046,2046,2046,401,2046,2046,1572,309,2046,2046,521,
13.50.06.598,1165,0,0,426,2046,2046,721,368,2046,2046,396,305,2046,2046,303,1046,2046,2046,2046,400,2046,2046,1587,307,2046,2046,520,
